Entity,Code,Year,Value
Burkina Faso,BFA,2011,30000
Burkina Faso,BFA,2012,1420000
Burkina Faso,BFA,2013,30760000
Burkina Faso,BFA,2014,36890000
Burkina Faso,BFA,2015,25140000
Burkina Faso,BFA,2016,28100000
Burundi,BDI,2008,10000
Burundi,BDI,2009,80000
Burundi,BDI,2010,13000000
Burundi,BDI,2011,10000
Burundi,BDI,2012,5740000
Burundi,BDI,2013,92930000
Burundi,BDI,2014,134950000
Burundi,BDI,2015,2390000
Burundi,BDI,2016,50000
Cambodia,KHM,2002,42350000
Cambodia,KHM,2003,4440000
Cambodia,KHM,2004,540840000
Cambodia,KHM,2005,1240000
Cambodia,KHM,2006,10290000
Cambodia,KHM,2007,580470000
Cambodia,KHM,2008,62730000
Cambodia,KHM,2009,3750000
Cambodia,KHM,2010,646860000
Cambodia,KHM,2011,1070000
Cambodia,KHM,2012,680000
Cambodia,KHM,2013,490470000
Cambodia,KHM,2014,390000
Cambodia,KHM,2015,7920000
Cambodia,KHM,2016,150270000
Cameroon,CMR,2002,10000
Cameroon,CMR,2003,10000
Cameroon,CMR,2004,20000
Cameroon,CMR,2006,32759999.999999996
Cameroon,CMR,2008,460000
Cameroon,CMR,2009,140000
Cameroon,CMR,2010,51260000
Cameroon,CMR,2011,40000
Cameroon,CMR,2012,828800000
Cameroon,CMR,2013,20000
Cameroon,CMR,2014,9920000
Cameroon,CMR,2015,1980000
Cameroon,CMR,2016,74280000
Cape Verde,CPV,2001,2520000
Cape Verde,CPV,2005,20000
Cape Verde,CPV,2008,420000
Cape Verde,CPV,2009,170000
Cape Verde,CPV,2010,65340000
Cape Verde,CPV,2011,13410000
Cape Verde,CPV,2012,15540000
Cape Verde,CPV,2013,14810000
Cape Verde,CPV,2014,6760000
Cape Verde,CPV,2015,2970000
Cape Verde,CPV,2016,7620000
Central African Republic,CAF,2006,0
Central African Republic,CAF,2009,4019999.9999999995
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,3810000
Central African Republic,CAF,2016,0
Central and Southern Asia,,2000,566170000
Central and Southern Asia,,2001,536159999.99999994
Central and Southern Asia,,2002,511130000
Central and Southern Asia,,2003,163970000
Central and Southern Asia,,2004,368550000
Central and Southern Asia,,2005,263209999.99999997
Central and Southern Asia,,2006,562090000
Central and Southern Asia,,2007,805020000
Central and Southern Asia,,2008,556270000
Central and Southern Asia,,2009,477110000
Central and Southern Asia,,2010,707680000
Central and Southern Asia,,2011,2505150000
Central and Southern Asia,,2012,3020760000
Central and Southern Asia,,2013,1873290000
Central and Southern Asia,,2014,1881230000
Central and Southern Asia,,2015,4970420000
Central and Southern Asia,,2016,3445130000
Chad,TCD,2001,5550000
Chad,TCD,2007,24470000
Chad,TCD,2011,0
Chad,TCD,2013,30000
Chad,TCD,2014,20000
Chad,TCD,2015,20000
Chad,TCD,2016,39650000
Chile,CHL,2000,430000
Chile,CHL,2001,140000
Chile,CHL,2002,30000
Chile,CHL,2003,70000
Chile,CHL,2004,2670000
Chile,CHL,2005,180000
Chile,CHL,2006,100000
Chile,CHL,2007,9550000
Chile,CHL,2008,61370000
Chile,CHL,2009,52980000
Chile,CHL,2010,3060000
Chile,CHL,2011,64849999.99999999
Chile,CHL,2012,953330000
Chile,CHL,2013,1285840000
Chile,CHL,2014,793270000
Chile,CHL,2015,104490000
Chile,CHL,2016,211940000
China,CHN,2000,234460000
China,CHN,2001,322300000
China,CHN,2002,216860000
China,CHN,2003,21370000
China,CHN,2004,31220000
China,CHN,2005,148660000
China,CHN,2006,99640000
China,CHN,2007,23730000
China,CHN,2008,105860000
China,CHN,2009,56140000
China,CHN,2010,74390000
China,CHN,2011,41210000
China,CHN,2012,96570000
China,CHN,2013,290170000
China,CHN,2014,220420000
China,CHN,2015,88490000
China,CHN,2016,1213800000
Colombia,COL,2002,80000
Colombia,COL,2003,10000
Colombia,COL,2005,214310000
Colombia,COL,2006,1840000
Colombia,COL,2007,750000
Colombia,COL,2008,1070000
Colombia,COL,2009,10000
Colombia,COL,2010,3320000
Colombia,COL,2011,740000
Colombia,COL,2012,1780000
Colombia,COL,2013,310000
Colombia,COL,2014,52260000
Colombia,COL,2015,21840000
Colombia,COL,2016,1395300000
Comoros,COM,2012,300000
Comoros,COM,2013,20000
Comoros,COM,2014,120000
Comoros,COM,2015,960000
Comoros,COM,2016,10000
Congo,COG,2000,140000
Congo,COG,2003,491200000
Congo,COG,2013,1810000
Congo,COG,2014,0
Congo,COG,2016,80000
Cook Islands,COK,2011,3370000
Cook Islands,COK,2012,4870000
Cook Islands,COK,2013,7250000
Cook Islands,COK,2014,14540000
Cook Islands,COK,2015,17420000
Cook Islands,COK,2016,4260000
Costa Rica,CRI,2000,90000
Costa Rica,CRI,2001,139980000
Costa Rica,CRI,2003,15970000
Costa Rica,CRI,2004,80000
Costa Rica,CRI,2005,100000
Costa Rica,CRI,2006,80000
Costa Rica,CRI,2007,660000
Costa Rica,CRI,2008,80000
Costa Rica,CRI,2009,10000
Costa Rica,CRI,2010,7630000
Costa Rica,CRI,2011,125500000
Costa Rica,CRI,2012,524320000.00000006
Costa Rica,CRI,2013,113830000
Costa Rica,CRI,2014,160450000
Costa Rica,CRI,2015,412490000
Costa Rica,CRI,2016,148770000
Cote d'Ivoire,CIV,2000,13120000
Cote d'Ivoire,CIV,2010,860000
Cote d'Ivoire,CIV,2011,14610000
Cote d'Ivoire,CIV,2012,250000
Cote d'Ivoire,CIV,2013,475890000
Cote d'Ivoire,CIV,2015,760000
Cote d'Ivoire,CIV,2016,33490000.000000004
Cuba,CUB,2000,750000
Cuba,CUB,2001,4380000
Cuba,CUB,2002,1620000
Cuba,CUB,2003,340000
Cuba,CUB,2004,870000
Cuba,CUB,2005,380000
Cuba,CUB,2006,370000
Cuba,CUB,2007,10000
Cuba,CUB,2008,40000
Cuba,CUB,2009,850000
Cuba,CUB,2010,3930000
Cuba,CUB,2011,1240000
Cuba,CUB,2012,390000
Cuba,CUB,2013,2980000
Cuba,CUB,2014,40000
Cuba,CUB,2015,73060000
Cuba,CUB,2016,29750000
Democratic Republic of Congo,COD,2001,40000
Democratic Republic of Congo,COD,2002,60000
Democratic Republic of Congo,COD,2005,1210000
Democratic Republic of Congo,COD,2007,201800000
Democratic Republic of Congo,COD,2008,52150000
Democratic Republic of Congo,COD,2009,50000
Democratic Republic of Congo,COD,2010,380000
Democratic Republic of Congo,COD,2011,1234940000
Democratic Republic of Congo,COD,2012,70000
Democratic Republic of Congo,COD,2013,24070000
Democratic Republic of Congo,COD,2014,69490000
Democratic Republic of Congo,COD,2015,590000
Democratic Republic of Congo,COD,2016,22270000
Djibouti,DJI,2005,5700000
Djibouti,DJI,2009,5570000
Djibouti,DJI,2010,11930000
Djibouti,DJI,2011,10000
Djibouti,DJI,2012,9100000
Djibouti,DJI,2013,7920000
Djibouti,DJI,2014,3030000
Djibouti,DJI,2015,3710000
Djibouti,DJI,2016,1270000
Dominica,DMA,2013,7340000
Dominica,DMA,2014,1640000
Dominican Republic,DOM,2000,10410000
Dominican Republic,DOM,2001,3920000
Dominican Republic,DOM,2002,630000
Dominican Republic,DOM,2004,440000
Dominican Republic,DOM,2005,6050000
Dominican Republic,DOM,2006,500000
Dominican Republic,DOM,2007,360000
Dominican Republic,DOM,2008,140000
Dominican Republic,DOM,2009,290000
Dominican Republic,DOM,2010,75260000
Dominican Republic,DOM,2011,230000
Dominican Republic,DOM,2012,1330000
Dominican Republic,DOM,2013,20000
Dominican Republic,DOM,2014,420000
Dominican Republic,DOM,2015,70000
Dominican Republic,DOM,2016,78590000
Eastern and South-Eastern Asia,,2000,394040000
Eastern and South-Eastern Asia,,2001,435040000
Eastern and South-Eastern Asia,,2002,375230000
Eastern and South-Eastern Asia,,2003,673710000
Eastern and South-Eastern Asia,,2004,1159200000
Eastern and South-Eastern Asia,,2005,409840000
Eastern and South-Eastern Asia,,2006,403640000
Eastern and South-Eastern Asia,,2007,1299790000
Eastern and South-Eastern Asia,,2008,381280000
Eastern and South-Eastern Asia,,2009,924260000
Eastern and South-Eastern Asia,,2010,900340000
Eastern and South-Eastern Asia,,2011,1506290000
Eastern and South-Eastern Asia,,2012,391340000
Eastern and South-Eastern Asia,,2013,2011760000
Eastern and South-Eastern Asia,,2014,975530000
Eastern and South-Eastern Asia,,2015,675790000
Eastern and South-Eastern Asia,,2016,2847100000
Ecuador,ECU,2000,2080000
Ecuador,ECU,2001,2060000
Ecuador,ECU,2002,800000
Ecuador,ECU,2003,330000
Ecuador,ECU,2004,300000
Ecuador,ECU,2005,8060000.000000001
Ecuador,ECU,2006,10000
Ecuador,ECU,2008,2630000
Ecuador,ECU,2009,1200000
Ecuador,ECU,2010,2672280000
Ecuador,ECU,2011,746560000
Ecuador,ECU,2012,25360000
Ecuador,ECU,2013,316380000
Ecuador,ECU,2014,482300000
Ecuador,ECU,2015,29930000
Ecuador,ECU,2016,129259999.99999999
Egypt,EGY,2000,10200000
Egypt,EGY,2001,29680000
Egypt,EGY,2002,510000
Egypt,EGY,2003,203910000
Egypt,EGY,2004,45310000
Egypt,EGY,2005,96320000
Egypt,EGY,2006,480000
Egypt,EGY,2007,92800000
Egypt,EGY,2008,85680000
Egypt,EGY,2009,247200000
Egypt,EGY,2010,992430000
Egypt,EGY,2011,113310000
Egypt,EGY,2012,14180000
Egypt,EGY,2013,153230000
Egypt,EGY,2014,80000
Egypt,EGY,2015,273190000
Egypt,EGY,2016,303830000
El Salvador,SLV,2004,1240000
El Salvador,SLV,2006,0
El Salvador,SLV,2007,240000
El Salvador,SLV,2008,20000
El Salvador,SLV,2009,100000
El Salvador,SLV,2010,54060000
El Salvador,SLV,2011,930000
El Salvador,SLV,2012,1390000
El Salvador,SLV,2013,64569999.99999999
El Salvador,SLV,2014,112210000
El Salvador,SLV,2015,73880000
El Salvador,SLV,2016,197660000
Equatorial Guinea,GNQ,2001,170000
Equatorial Guinea,GNQ,2002,160000
Equatorial Guinea,GNQ,2003,40000
Equatorial Guinea,GNQ,2006,442410000
Equatorial Guinea,GNQ,2013,3290000
Equatorial Guinea,GNQ,2015,20000
Eritrea,ERI,2007,490000
Eritrea,ERI,2008,70000
Eritrea,ERI,2009,30000
Eritrea,ERI,2010,50000
Eritrea,ERI,2011,240000
Eritrea,ERI,2015,13870000
Eswatini,SWZ,2003,9280000
Eswatini,SWZ,2015,1000000
Ethiopia,ETH,2000,1410000
Ethiopia,ETH,2001,750000
Ethiopia,ETH,2002,90570000
Ethiopia,ETH,2003,7430000
Ethiopia,ETH,2004,610000
Ethiopia,ETH,2005,348550000
Ethiopia,ETH,2006,390000
Ethiopia,ETH,2007,194410000
Ethiopia,ETH,2008,310000
Ethiopia,ETH,2009,447940000
Ethiopia,ETH,2010,88590000
Ethiopia,ETH,2011,103960000
Ethiopia,ETH,2012,51730000
Ethiopia,ETH,2013,279830000
Ethiopia,ETH,2014,187110000
Ethiopia,ETH,2015,309240000
Ethiopia,ETH,2016,51980000
Federated States of Micronesia,,2005,5210000
Federated States of Micronesia,,2007,0
Federated States of Micronesia,,2009,13720000
Federated States of Micronesia,,2012,20000
Federated States of Micronesia,,2013,5520000
Federated States of Micronesia,,2014,780000
Federated States of Micronesia,,2015,3910000
Federated States of Micronesia,,2016,10000
Fiji,FJI,2004,300000
Fiji,FJI,2005,260000
Fiji,FJI,2007,50000
Fiji,FJI,2009,91390000
Fiji,FJI,2011,10000
Fiji,FJI,2012,110000
Fiji,FJI,2013,4530000
Fiji,FJI,2014,6430000
Fiji,FJI,2015,1660000
Fiji,FJI,2016,180000
French Polynesia,PYF,2012,230000
Gabon,GAB,2008,387170000
Gabon,GAB,2010,6240000
Gabon,GAB,2013,20000
Gabon,GAB,2014,10000
Gabon,GAB,2015,12590000
Gabon,GAB,2016,39070000
Gambia,GMB,2002,10000
Gambia,GMB,2011,10000
Georgia,GEO,2001,17130000
Georgia,GEO,2003,1790000
Georgia,GEO,2004,3240000
Georgia,GEO,2005,9030000
Georgia,GEO,2006,2470000
Georgia,GEO,2009,970000
Georgia,GEO,2010,8170000
Georgia,GEO,2011,88660000
Georgia,GEO,2012,34890000
Georgia,GEO,2013,9390000
Georgia,GEO,2014,187510000
Georgia,GEO,2015,6370000
Georgia,GEO,2016,86830000
Ghana,GHA,2000,4010000
Ghana,GHA,2001,960000
Ghana,GHA,2002,20000
Ghana,GHA,2003,320000
Ghana,GHA,2004,250000
Ghana,GHA,2005,350000
Ghana,GHA,2006,26000000
Ghana,GHA,2007,466500000
Ghana,GHA,2008,7400000
Ghana,GHA,2009,620000
Ghana,GHA,2010,23950000
Ghana,GHA,2011,1350000
Ghana,GHA,2012,790000
Ghana,GHA,2013,2230000
Ghana,GHA,2014,7160000
Ghana,GHA,2015,57790000
Ghana,GHA,2016,484010000
Grenada,GRD,2003,430000
Grenada,GRD,2011,2920000
Grenada,GRD,2014,110000
Grenada,GRD,2015,1630000
Guatemala,GTM,2005,30000
Guatemala,GTM,2006,0
Guatemala,GTM,2008,60000
Guatemala,GTM,2009,20000
Guatemala,GTM,2010,9590000
Guatemala,GTM,2011,4130000
Guatemala,GTM,2012,53870000
Guatemala,GTM,2013,480000
Guatemala,GTM,2014,22810000
Guatemala,GTM,2015,20000
Guatemala,GTM,2016,13350000
Guinea,GIN,2000,210000
Guinea,GIN,2001,520000
Guinea,GIN,2002,4720000
Guinea,GIN,2006,2390000
Guinea,GIN,2007,480000
Guinea,GIN,2008,10000
Guinea,GIN,2011,348050000
Guinea,GIN,2012,5750000
Guinea,GIN,2014,60000
Guinea,GIN,2015,1150000
Guinea,GIN,2016,135050000
Guinea-Bissau,GNB,2001,3160000
Guinea-Bissau,GNB,2002,4390000
Guinea-Bissau,GNB,2004,160000
Guinea-Bissau,GNB,2009,30000
Guinea-Bissau,GNB,2010,20000
Guinea-Bissau,GNB,2011,210000
Guinea-Bissau,GNB,2012,100000
Guinea-Bissau,GNB,2013,180000
Guinea-Bissau,GNB,2014,190000
Guinea-Bissau,GNB,2016,390000
Guyana,GUY,2001,4970000
Guyana,GUY,2005,30000
Guyana,GUY,2010,1140000
Guyana,GUY,2012,80000
Guyana,GUY,2013,20000
Guyana,GUY,2014,20000
Guyana,GUY,2015,1420000
Haiti,HTI,2000,790000
Haiti,HTI,2005,300000
Haiti,HTI,2008,0
Haiti,HTI,2009,14250000
Haiti,HTI,2010,2220000
Haiti,HTI,2011,29780000
Haiti,HTI,2012,9630000
Haiti,HTI,2013,13080000
Haiti,HTI,2014,780000
Haiti,HTI,2015,46570000
Haiti,HTI,2016,8230000
Honduras,HND,2000,31190000
Honduras,HND,2003,200000
Honduras,HND,2005,5630000
Honduras,HND,2007,20000
Honduras,HND,2008,20000
Honduras,HND,2009,130000
Honduras,HND,2010,123850000
Honduras,HND,2011,12540000
Honduras,HND,2012,22390000
Honduras,HND,2013,335890000
Honduras,HND,2014,168930000
Honduras,HND,2015,361840000
Honduras,HND,2016,205220000
India,IND,2000,467910000
India,IND,2001,181380000
India,IND,2002,16260000.000000002
India,IND,2003,10110000
India,IND,2004,345280000
India,IND,2005,146570000
India,IND,2006,160790000
India,IND,2007,446010000
India,IND,2008,312140000
India,IND,2009,205090000
India,IND,2010,295510000
India,IND,2011,1830990000
India,IND,2012,1076950000
India,IND,2013,494190000
India,IND,2014,682070000
India,IND,2015,858350000
India,IND,2016,2049820000.0000002
Indonesia,IDN,2000,2200000
Indonesia,IDN,2001,4870000
Indonesia,IDN,2002,110000
Indonesia,IDN,2003,193280000
Indonesia,IDN,2004,51610000
Indonesia,IDN,2005,188110000
Indonesia,IDN,2006,255580000
Indonesia,IDN,2007,619250000
Indonesia,IDN,2008,18020000
Indonesia,IDN,2009,27880000
Indonesia,IDN,2010,44310000
Indonesia,IDN,2011,918770000
Indonesia,IDN,2012,15830000
Indonesia,IDN,2013,237430000
Indonesia,IDN,2014,306090000
Indonesia,IDN,2015,360180000
Indonesia,IDN,2016,326220000
Iran,IRN,2000,62180000
Iran,IRN,2009,20000
Iran,IRN,2010,0
Iran,IRN,2014,90000
Iran,IRN,2015,200000
Iran,IRN,2016,80000
Iraq,IRQ,2003,22530000
Iraq,IRQ,2006,41510000
Iraq,IRQ,2007,33560000
Iraq,IRQ,2008,80000
Iraq,IRQ,2009,140000
Iraq,IRQ,2010,158310000
Iraq,IRQ,2012,2160000
Iraq,IRQ,2014,20000
Iraq,IRQ,2016,250000000
Jamaica,JAM,2000,4860000
Jamaica,JAM,2001,8420000
Jamaica,JAM,2008,380000
Jamaica,JAM,2009,110000
Jamaica,JAM,2010,160000
Jamaica,JAM,2011,8500000
Jamaica,JAM,2012,120000
Jamaica,JAM,2014,54810000
Jamaica,JAM,2015,58740000
Jamaica,JAM,2016,16840000
Jordan,JOR,2002,30000
Jordan,JOR,2003,230000
Jordan,JOR,2005,20000
Jordan,JOR,2007,180000
Jordan,JOR,2008,80000
Jordan,JOR,2009,13400000
Jordan,JOR,2010,6820000
Jordan,JOR,2011,44400000
Jordan,JOR,2012,10000
Jordan,JOR,2013,134760000
Jordan,JOR,2014,149000000
Jordan,JOR,2015,158400000
Jordan,JOR,2016,481960000
Kazakhstan,KAZ,2006,344290000
Kazakhstan,KAZ,2007,54130000
Kazakhstan,KAZ,2008,2510000
Kazakhstan,KAZ,2010,1330000
Kazakhstan,KAZ,2011,1620000
Kazakhstan,KAZ,2012,26380000
Kazakhstan,KAZ,2013,20000
Kazakhstan,KAZ,2014,35950000
Kazakhstan,KAZ,2015,42630000
Kazakhstan,KAZ,2016,44010000
Kenya,KEN,2000,90000
Kenya,KEN,2003,310000
Kenya,KEN,2004,133449999.99999999
Kenya,KEN,2005,41590000
Kenya,KEN,2006,10000
Kenya,KEN,2007,58410000
Kenya,KEN,2008,28790000
Kenya,KEN,2009,33760000
Kenya,KEN,2010,708700000
Kenya,KEN,2011,482850000
Kenya,KEN,2012,201910000
Kenya,KEN,2013,15490000
Kenya,KEN,2014,762970000
Kenya,KEN,2015,515530000
Kenya,KEN,2016,689500000
Kiribati,KIR,2009,4870000
Kiribati,KIR,2010,940000
Kiribati,KIR,2013,4520000
Kiribati,KIR,2014,4170000
Kiribati,KIR,2016,0
Kyrgyzstan,KGZ,2000,8150000
Kyrgyzstan,KGZ,2004,40000
Kyrgyzstan,KGZ,2008,400000
Kyrgyzstan,KGZ,2009,170000
Kyrgyzstan,KGZ,2010,1500000
Kyrgyzstan,KGZ,2011,23380000
Kyrgyzstan,KGZ,2012,580000
Kyrgyzstan,KGZ,2013,13650000
Kyrgyzstan,KGZ,2015,20000
Kyrgyzstan,KGZ,2016,36670000
Landlocked developing countries,,2000,71030000
Landlocked developing countries,,2001,57250000
Landlocked developing countries,,2002,183910000
Landlocked developing countries,,2003,147330000
Landlocked developing countries,,2004,330240000
Landlocked developing countries,,2005,495390000
Landlocked developing countries,,2006,610530000
Landlocked developing countries,,2007,830280000
Landlocked developing countries,,2008,182980000
Landlocked developing countries,,2009,1228750000
Landlocked developing countries,,2010,917000000
Landlocked developing countries,,2011,490830000
Landlocked developing countries,,2012,632550000
Landlocked developing countries,,2013,4418290000
Landlocked developing countries,,2014,1455740000
Landlocked developing countries,,2015,2998330000
Landlocked developing countries,,2016,2587840000
Laos,LAO,2002,10250000
Laos,LAO,2003,160000
Laos,LAO,2004,306910000
Laos,LAO,2005,51460000
Laos,LAO,2006,3060000
Laos,LAO,2007,2040000
Laos,LAO,2008,1520000
Laos,LAO,2009,392170000
Laos,LAO,2010,10380000
Laos,LAO,2011,7470000
Laos,LAO,2012,128050000.00000001
Laos,LAO,2013,699010000
Laos,LAO,2014,188300000
Laos,LAO,2015,80550000
Laos,LAO,2016,518309999.99999994
"Latin America and the Caribbean	,,2000,178860000"
"Latin America and the Caribbean	,,2001,179810000"
"Latin America and the Caribbean	,,2002,136560000"
"Latin America and the Caribbean	,,2003,82110000"
"Latin America and the Caribbean	,,2004,50140000"
"Latin America and the Caribbean	,,2005,279310000"
"Latin America and the Caribbean	,,2006,1134850000"
"Latin America and the Caribbean	,,2007,77440000"
"Latin America and the Caribbean	,,2008,134370000"
"Latin America and the Caribbean	,,2009,398820000"
"Latin America and the Caribbean	,,2010,4518480000"
"Latin America and the Caribbean	,,2011,1986260000"
"Latin America and the Caribbean	,,2012,3205900000"
"Latin America and the Caribbean	,,2013,3109930000"
"Latin America and the Caribbean	,,2014,7771990000"
"Latin America and the Caribbean	,,2015,2478340000"
"Latin America and the Caribbean	,,2016,5220950000"
Least Developed Countries (LDCs),,2000,58850000
Least Developed Countries (LDCs),,2001,66099999.99999999
Least Developed Countries (LDCs),,2002,278430000
Least Developed Countries (LDCs),,2003,1855050000
Least Developed Countries (LDCs),,2004,923920000
Least Developed Countries (LDCs),,2005,598180000
Least Developed Countries (LDCs),,2006,589450000
Least Developed Countries (LDCs),,2007,1634220000
Least Developed Countries (LDCs),,2008,340520000
Least Developed Countries (LDCs),,2009,1226860000
Least Developed Countries (LDCs),,2010,1473830000
Least Developed Countries (LDCs),,2011,2459190000
Least Developed Countries (LDCs),,2012,832280000
Least Developed Countries (LDCs),,2013,4791280000
Least Developed Countries (LDCs),,2014,1712720000
Least Developed Countries (LDCs),,2015,3927210000
Least Developed Countries (LDCs),,2016,2534770000
Lebanon,LBN,2004,70000
Lebanon,LBN,2007,790000
Lebanon,LBN,2009,380000
Lebanon,LBN,2010,1590000
Lebanon,LBN,2012,1360000
Lebanon,LBN,2013,20000
Lebanon,LBN,2014,2240000
Lebanon,LBN,2015,35130000
Lebanon,LBN,2016,22690000
Lesotho,LSO,2004,50000
Lesotho,LSO,2005,80000
Lesotho,LSO,2006,50000
Lesotho,LSO,2007,10000
Lesotho,LSO,2009,810000
Lesotho,LSO,2010,40000
Lesotho,LSO,2011,2820000
Lesotho,LSO,2012,210000
Lesotho,LSO,2013,90000
